Date;Solar;WindOnShore;WindOffShore
2019-01-25 08:00:00;0,128;0,0205;0
2019-01-25 09:00:00;0,316;0,0167;0
2019-01-25 10:00:00;0,468;0,0097;0
2019-01-25 11:00:00;0,565;0,0116;0
2019-01-25 12:00:00;0,589;0,0322;0
2019-01-25 13:00:00;0,541;0,0415;0
2019-01-25 14:00:00;0,443;0,0404;0
2019-01-25 15:00:00;0,294;0,0309;0
2019-01-25 16:00:00;0,083;0,0246;0
2019-01-25 17:00:00;0,0;0,0189;0
2019-01-25 18:00:00;0,0;0,0191;0
2019-01-25 19:00:00;0,0;0,023;0
2019-01-25 20:00:00;0,0;0,0409;0
2019-01-25 21:00:00;0,0;0,0883;0
2019-01-25 22:00:00;0,0;0,1557;0
2019-01-25 23:00:00;0,0;0,2025;0
2019-01-26 00:00:00;0,0;0,2152;0
2019-01-26 01:00:00;0,0;0,2129;0
2019-01-26 02:00:00;0,0;0,2279;0
2019-01-26 03:00:00;0,0;0,2393;0
2019-01-26 04:00:00;0,0;0,2351;0
2019-01-26 05:00:00;0,0;0,2226;0
2019-01-26 06:00:00;0,0;0,2242;0
2019-01-26 07:00:00;0,0;0,2324;0
2019-01-26 08:00:00;0,053;0,2313;0
2019-01-26 09:00:00;0,151;0,2057;0
2019-01-26 10:00:00;0,235;0,196;0
2019-01-26 11:00:00;0,296;0,2225;0
2019-01-26 12:00:00;0,339;0,2602;0
2019-01-26 13:00:00;0,349;0,2963;0
2019-01-26 14:00:00;0,305;0,3129;0
2019-01-26 15:00:00;0,209;0,3362;0
2019-01-26 16:00:00;0,06;0,3992;0
2019-01-26 17:00:00;0,0;0,4562;0
2019-01-26 18:00:00;0,0;0,4681;0
2019-01-26 19:00:00;0,0;0,4632;0
2019-01-26 20:00:00;0,0;0,4594;0
2019-01-26 21:00:00;0,0;0,4636;0
2019-01-26 22:00:00;0,0;0,4778;0
2019-01-26 23:00:00;0,0;0,4999;0
2019-01-27 00:00:00;0,0;0,5299;0
2019-01-27 01:00:00;0,0;0,5594;0
2019-01-27 02:00:00;0,0;0,5803;0
2019-01-27 03:00:00;0,0;0,6079;0
2019-01-27 04:00:00;0,0;0,621;0
2019-01-27 05:00:00;0,0;0,6402;0
2019-01-27 06:00:00;0,0;0,6676;0
2019-01-27 07:00:00;0,0;0,6866;0
2019-01-27 08:00:00;0,049;0,6773;0
2019-01-27 09:00:00;0,145;0,6462;0
2019-01-27 10:00:00;0,245;0,6132;0
2019-01-27 11:00:00;0,311;0,6336;0
2019-01-27 12:00:00;0,339;0,6824;0
2019-01-27 13:00:00;0,338;0,7;0
2019-01-27 14:00:00;0,28;0,6915;0
2019-01-27 15:00:00;0,136;0,6585;0
2019-01-27 16:00:00;0,02;0,6146;0
2019-01-27 17:00:00;0,0;0,6129;0
2019-01-27 18:00:00;0,0;0,6513;0
2019-01-27 19:00:00;0,0;0,6592;0
2019-01-27 20:00:00;0,0;0,6153;0
2019-01-27 21:00:00;0,0;0,576;0
2019-01-27 22:00:00;0,0;0,5617;0
2019-01-27 23:00:00;0,0;0,4958;0
2019-01-28 00:00:00;0,0;0,5597;0
2019-01-28 01:00:00;0,0;0,6279;0
2019-01-28 02:00:00;0,0;0,6604;0
2019-01-28 03:00:00;0,0;0,6789;0
2019-01-28 04:00:00;0,0;0,6608;0
2019-01-28 05:00:00;0,0;0,6073;0
2019-01-28 06:00:00;0,0;0,5268;0
2019-01-28 07:00:00;0,0;0,4745;0
2019-01-28 08:00:00;0,046;0,4317;0
2019-01-28 09:00:00;0,155;0,4297;0
2019-01-28 10:00:00;0,269;0,5298;0
2019-01-28 11:00:00;0,381;0,5425;0
2019-01-28 12:00:00;0,376;0,5468;0
2019-01-28 13:00:00;0,313;0,5385;0
2019-01-28 14:00:00;0,214;0,4907;0
2019-01-28 15:00:00;0,112;0,4045;0
2019-01-28 16:00:00;0,021;0,3511;0
2019-01-28 17:00:00;0,0;0,3624;0
2019-01-28 18:00:00;0,0;0,3747;0
2019-01-28 19:00:00;0,0;0,3765;0
2019-01-28 20:00:00;0,0;0,3279;0
2019-01-28 21:00:00;0,0;0,308;0
2019-01-28 22:00:00;0,0;0,306;0
2019-01-28 23:00:00;0,0;0,2305;0
2019-01-29 00:00:00;0,0;0,201;0
2019-01-29 01:00:00;0,0;0,173;0
2019-01-29 02:00:00;0,0;0,1363;0
2019-01-29 03:00:00;0,0;0,1153;0
2019-01-29 04:00:00;0,0;0,0903;0
2019-01-29 05:00:00;0,0;0,0636;0
2019-01-29 06:00:00;0,0;0,042;0
2019-01-29 07:00:00;0,0;0,019;0
2019-01-29 08:00:00;0,075;0,0071;0
2019-01-29 09:00:00;0,214;0,0015;0
2019-01-29 10:00:00;0,394;0,0024;0
2019-01-29 11:00:00;0,509;0,0152;0
2019-01-29 12:00:00;0,55;0,036;0
2019-01-29 13:00:00;0,531;0,0444;0
2019-01-29 14:00:00;0,443;0,044;0
2019-01-29 15:00:00;0,287;0,0404;0
2019-01-29 16:00:00;0,092;0,0337;0
2019-01-29 17:00:00;0,0;0,0406;0
2019-01-29 18:00:00;0,0;0,0839;0
2019-01-29 19:00:00;0,0;0,1364;0
2019-01-29 20:00:00;0,0;0,1631;0
2019-01-29 21:00:00;0,0;0,1649;0
2019-01-29 22:00:00;0,0;0,1889;0
2019-01-29 23:00:00;0,0;0,2522;0
2019-01-30 00:00:00;0,0;0,3636;0
2019-01-30 01:00:00;0,0;0,4611;0
2019-01-30 02:00:00;0,0;0,608;0
2019-01-30 03:00:00;0,0;0,7049;0
2019-01-30 04:00:00;0,0;0,7233;0
2019-01-30 05:00:00;0,0;0,7296;0
2019-01-30 06:00:00;0,0;0,7137;0
2019-01-30 07:00:00;0,0;0,7003;0
2019-01-30 08:00:00;0,042;0,6971;0
2019-01-30 09:00:00;0,135;0,6958;0
2019-01-30 10:00:00;0,217;0,7002;0
2019-01-30 11:00:00;0,264;0,7028;0
2019-01-30 12:00:00;0,276;0,7;0
2019-01-30 13:00:00;0,252;0,6811;0
2019-01-30 14:00:00;0,215;0,629;0
2019-01-30 15:00:00;0,144;0,4989;0
2019-01-30 16:00:00;0,045;0,3823;0
2019-01-30 17:00:00;0,0;0,377;0
2019-01-30 18:00:00;0,0;0,3224;0
2019-01-30 19:00:00;0,0;0,2886;0
2019-01-30 20:00:00;0,0;0,2559;0
2019-01-30 21:00:00;0,0;0,221;0
2019-01-30 22:00:00;0,0;0,2311;0
2019-01-30 23:00:00;0,0;0,1962;0
2019-01-31 00:00:00;0,0;0,1605;0
2019-01-31 01:00:00;0,0;0,1379;0
2019-01-31 02:00:00;0,0;0,1518;0
2019-01-31 03:00:00;0,0;0,1889;0
2019-01-31 04:00:00;0,0;0,2228;0
2019-01-31 05:00:00;0,0;0,264;0
2019-01-31 06:00:00;0,0;0,2792;0
2019-01-31 07:00:00;0,0;0,2375;0
2019-01-31 08:00:00;0,042;0,1945;0
2019-01-31 09:00:00;0,154;0,1223;0
2019-01-31 10:00:00;0,307;0,1128;0
2019-01-31 11:00:00;0,424;0,1393;0
2019-01-31 12:00:00;0,471;0,1621;0
2019-01-31 13:00:00;0,449;0,1561;0
2019-01-31 14:00:00;0,38;0,115;0
2019-01-31 15:00:00;0,206;0,0709;0
2019-01-31 16:00:00;0,036;0,0775;0
2019-01-31 17:00:00;0,0;0,0969;0
2019-01-31 18:00:00;0,0;0,1604;0
2019-01-31 19:00:00;0,0;0,2346;0
2019-01-31 20:00:00;0,0;0,3476;0
2019-01-31 21:00:00;0,0;0,5226;0
2019-01-31 22:00:00;0,0;0,6916;0
2019-01-31 23:00:00;0,0;0,7465;0
2019-02-01 00:00:00;0,0;0,7234;0
2019-02-01 01:00:00;0,0;0,6734;0
2019-02-01 02:00:00;0,0;0,6008;0
2019-02-01 03:00:00;0,0;0,4966;0
2019-02-01 04:00:00;0,0;0,3597;0
2019-02-01 05:00:00;0,0;0,2468;0
2019-02-01 06:00:00;0,0;0,2004;0
2019-02-01 07:00:00;0,0;0,1859;0
2019-02-01 08:00:00;0,01;0,197;0
2019-02-01 09:00:00;0,046;0,1864;0
2019-02-01 10:00:00;0,111;0,1542;0
2019-02-01 11:00:00;0,178;0,1222;0
2019-02-01 12:00:00;0,198;0,1121;0
2019-02-01 13:00:00;0,15;0,1046;0
2019-02-01 14:00:00;0,094;0,1013;0
2019-02-01 15:00:00;0,047;0,1138;0
2019-02-01 16:00:00;0,009;0,1295;0
2019-02-01 17:00:00;0,0;0,1285;0
2019-02-01 18:00:00;0,0;0,11;0
2019-02-01 19:00:00;0,0;0,085;0
2019-02-01 20:00:00;0,0;0,0643;0
2019-02-01 21:00:00;0,0;0,0651;0
2019-02-01 22:00:00;0,0;0,1239;0
2019-02-01 23:00:00;0,0;0,1633;0
2019-02-02 00:00:00;0,0;0,1304;0
2019-02-02 01:00:00;0,0;0,1006;0
2019-02-02 02:00:00;0,0;0,0931;0
2019-02-02 03:00:00;0,0;0,1018;0
2019-02-02 04:00:00;0,0;0,0725;0
2019-02-02 05:00:00;0,0;0,036;0
2019-02-02 06:00:00;0,0;0,015;0
2019-02-02 07:00:00;0,0;0,0121;0
2019-02-02 08:00:00;0,067;0,0164;0
2019-02-02 09:00:00;0,188;0,0181;0
2019-02-02 10:00:00;0,3;0,0127;0
2019-02-02 11:00:00;0,422;0,0189;0
2019-02-02 12:00:00;0,476;0,0254;0
2019-02-02 13:00:00;0,442;0,04;0
2019-02-02 14:00:00;0,329;0,0711;0
2019-02-02 15:00:00;0,171;0,1086;0
2019-02-02 16:00:00;0,039;0,141;0
2019-02-02 17:00:00;0,0;0,1953;0
2019-02-02 18:00:00;0,0;0,2038;0
2019-02-02 19:00:00;0,0;0,181;0
2019-02-02 20:00:00;0,0;0,1662;0
2019-02-02 21:00:00;0,0;0,1657;0
2019-02-02 22:00:00;0,0;0,1611;0
2019-02-02 23:00:00;0,0;0,1487;0
2019-02-03 00:00:00;0,0;0,1533;0
2019-02-03 01:00:00;0,0;0,1632;0
2019-02-03 02:00:00;0,0;0,1859;0
2019-02-03 03:00:00;0,0;0,1937;0
2019-02-03 04:00:00;0,0;0,1831;0
2019-02-03 05:00:00;0,0;0,1765;0
2019-02-03 06:00:00;0,0;0,179;0
2019-02-03 07:00:00;0,0;0,2164;0
2019-02-03 08:00:00;0,014;0,271;0
2019-02-03 09:00:00;0,055;0,3864;0
2019-02-03 10:00:00;0,105;0,5109;0
2019-02-03 11:00:00;0,146;0,5409;0
2019-02-03 12:00:00;0,17;0,5348;0
2019-02-03 13:00:00;0,169;0,5181;0
2019-02-03 14:00:00;0,142;0,5018;0
2019-02-03 15:00:00;0,09;0,3975;0
2019-02-03 16:00:00;0,027;0,3429;0
2019-02-03 17:00:00;0,0;0,3723;0
2019-02-03 18:00:00;0,0;0,4155;0
2019-02-03 19:00:00;0,0;0,348;0
2019-02-03 20:00:00;0,0;0,3112;0
2019-02-03 21:00:00;0,0;0,2644;0
2019-02-03 22:00:00;0,0;0,2344;0
2019-02-03 23:00:00;0,0;0,207;0
2019-02-04 00:00:00;0,0;0,1881;0
2019-02-04 01:00:00;0,0;0,1642;0
2019-02-04 02:00:00;0,0;0,1363;0
2019-02-04 03:00:00;0,0;0,1149;0
2019-02-04 04:00:00;0,0;0,1235;0
2019-02-04 05:00:00;0,0;0,1307;0
2019-02-04 06:00:00;0,0;0,1346;0
2019-02-04 07:00:00;0,002;0,1694;0
2019-02-04 08:00:00;0,186;0,1748;0
2019-02-04 09:00:00;0,385;0,1516;0
2019-02-04 10:00:00;0,539;0,1728;0
2019-02-04 11:00:00;0,628;0,1821;0
2019-02-04 12:00:00;0,649;0,182;0
2019-02-04 13:00:00;0,61;0,1408;0
2019-02-04 14:00:00;0,509;0,0817;0
2019-02-04 15:00:00;0,344;0,0387;0
2019-02-04 16:00:00;0,112;0,028;0
2019-02-04 17:00:00;0,0;0,0271;0
2019-02-04 18:00:00;0,0;0,019;0
2019-02-04 19:00:00;0,0;0,0153;0
2019-02-04 20:00:00;0,0;0,0285;0
2019-02-04 21:00:00;0,0;0,0468;0
2019-02-04 22:00:00;0,0;0,0358;0
2019-02-04 23:00:00;0,0;0,0235;0
2019-02-05 00:00:00;0,0;0,0308;0
2019-02-05 01:00:00;0,0;0,0325;0
2019-02-05 02:00:00;0,0;0,0189;0
2019-02-05 03:00:00;0,0;0,0056;0
2019-02-05 04:00:00;0,0;0,0021;0
2019-02-05 05:00:00;0,0;0,0019;0
2019-02-05 06:00:00;0,0;0,006;0
2019-02-05 07:00:00;0,005;0,0182;0
2019-02-05 08:00:00;0,22;0,0212;0
2019-02-05 09:00:00;0,411;0,0137;0
2019-02-05 10:00:00;0,549;0,0069;0
2019-02-05 11:00:00;0,628;0,0043;0
2019-02-05 12:00:00;0,652;0,0045;0
2019-02-05 13:00:00;0,617;0,0067;0
2019-02-05 14:00:00;0,522;0,0122;0
2019-02-05 15:00:00;0,361;0,0241;0
2019-02-05 16:00:00;0,143;0,0423;0
2019-02-05 17:00:00;0,001;0,0543;0
2019-02-05 18:00:00;0,0;0,0586;0
2019-02-05 19:00:00;0,0;0,0649;0
2019-02-05 20:00:00;0,0;0,0779;0
2019-02-05 21:00:00;0,0;0,0967;0
2019-02-05 22:00:00;0,0;0,099;0
2019-02-05 23:00:00;0,0;0,0781;0
2019-02-06 00:00:00;0,0;0,0513;0
2019-02-06 01:00:00;0,0;0,0331;0
2019-02-06 02:00:00;0,0;0,0252;0
2019-02-06 03:00:00;0,0;0,0213;0
2019-02-06 04:00:00;0,0;0,0181;0
2019-02-06 05:00:00;0,0;0,0176;0
2019-02-06 06:00:00;0,0;0,0202;0
2019-02-06 07:00:00;0,009;0,0255;0
2019-02-06 08:00:00;0,252;0,0258;0
2019-02-06 09:00:00;0,436;0,0167;0
2019-02-06 10:00:00;0,57;0,011;0
2019-02-06 11:00:00;0,643;0,0097;0
2019-02-06 12:00:00;0,662;0,01;0
2019-02-06 13:00:00;0,626;0,0102;0
2019-02-06 14:00:00;0,535;0,0106;0
2019-02-06 15:00:00;0,383;0,0116;0
2019-02-06 16:00:00;0,167;0,0111;0
2019-02-06 17:00:00;0,002;0,011;0
2019-02-06 18:00:00;0,0;0,0254;0
2019-02-06 19:00:00;0,0;0,0616;0
2019-02-06 20:00:00;0,0;0,0993;0
2019-02-06 21:00:00;0,0;0,1326;0
2019-02-06 22:00:00;0,0;0,1716;0
2019-02-06 23:00:00;0,0;0,234;0
2019-02-07 00:00:00;0,0;0,2798;0
2019-02-07 01:00:00;0,0;0,285;0
2019-02-07 02:00:00;0,0;0,2967;0
2019-02-07 03:00:00;0,0;0,3324;0
2019-02-07 04:00:00;0,0;0,3761;0
2019-02-07 05:00:00;0,0;0,3953;0
2019-02-07 06:00:00;0,0;0,4171;0
2019-02-07 07:00:00;0,001;0,4262;0
2019-02-07 08:00:00;0,049;0,4095;0
2019-02-07 09:00:00;0,123;0,3735;0
2019-02-07 10:00:00;0,184;0,3682;0
2019-02-07 11:00:00;0,202;0,3676;0
2019-02-07 12:00:00;0,185;0,3611;0
2019-02-07 13:00:00;0,142;0,387;0
2019-02-07 14:00:00;0,098;0,4259;0
2019-02-07 15:00:00;0,059;0,4286;0
2019-02-07 16:00:00;0,019;0,4216;0
2019-02-07 17:00:00;0,0;0,4193;0
2019-02-07 18:00:00;0,0;0,4005;0
2019-02-07 19:00:00;0,0;0,4218;0
2019-02-07 20:00:00;0,0;0,3874;0
2019-02-07 21:00:00;0,0;0,3094;0
2019-02-07 22:00:00;0,0;0,2202;0
2019-02-07 23:00:00;0,0;0,169;0
2019-02-08 00:00:00;0,0;0,1686;0
2019-02-08 01:00:00;0,0;0,19;0
2019-02-08 02:00:00;0,0;0,1949;0
2019-02-08 03:00:00;0,0;0,1991;0
2019-02-08 04:00:00;0,0;0,1793;0
2019-02-08 05:00:00;0,0;0,1666;0
2019-02-08 06:00:00;0,0;0,1574;0
2019-02-08 07:00:00;0,006;0,1589;0
2019-02-08 08:00:00;0,176;0,1611;0
2019-02-08 09:00:00;0,359;0,1183;0
2019-02-08 10:00:00;0,477;0,073;0
2019-02-08 11:00:00;0,538;0,072;0
2019-02-08 12:00:00;0,546;0,0717;0
2019-02-08 13:00:00;0,514;0,0693;0
2019-02-08 14:00:00;0,442;0,0729;0
2019-02-08 15:00:00;0,288;0,0722;0
2019-02-08 16:00:00;0,102;0,0937;0
2019-02-08 17:00:00;0,001;0,1242;0
2019-02-08 18:00:00;0,0;0,176;0
2019-02-08 19:00:00;0,0;0,2655;0
2019-02-08 20:00:00;0,0;0,3866;0
2019-02-08 21:00:00;0,0;0,4781;0
2019-02-08 22:00:00;0,0;0,5534;0
2019-02-08 23:00:00;0,0;0,607;0
2019-02-09 00:00:00;0,0;0,6372;0
2019-02-09 01:00:00;0,0;0,654;0
2019-02-09 02:00:00;0,0;0,6861;0
2019-02-09 03:00:00;0,0;0,7152;0
2019-02-09 04:00:00;0,0;0,7356;0
2019-02-09 05:00:00;0,0;0,7445;0
2019-02-09 06:00:00;0,0;0,7095;0
2019-02-09 07:00:00;0,003;0,6691;0
2019-02-09 08:00:00;0,107;0,6398;0
2019-02-09 09:00:00;0,242;0,6083;0
2019-02-09 10:00:00;0,36;0,5939;0
2019-02-09 11:00:00;0,396;0,5755;0
2019-02-09 12:00:00;0,388;0,584;0
2019-02-09 13:00:00;0,39;0,598;0
2019-02-09 14:00:00;0,315;0,5809;0
2019-02-09 15:00:00;0,186;0,5472;0
2019-02-09 16:00:00;0,07;0,5463;0
2019-02-09 17:00:00;0,001;0,532;0
2019-02-09 18:00:00;0,0;0,4898;0
2019-02-09 19:00:00;0,0;0,4414;0
2019-02-09 20:00:00;0,0;0,3873;0
2019-02-09 21:00:00;0,0;0,3919;0
2019-02-09 22:00:00;0,0;0,4436;0
2019-02-09 23:00:00;0,0;0,4564;0
2019-02-10 00:00:00;0,0;0,4754;0
2019-02-10 01:00:00;0,0;0,5027;0
2019-02-10 02:00:00;0,0;0,5186;0
2019-02-10 03:00:00;0,0;0,5503;0
2019-02-10 04:00:00;0,0;0,5659;0
2019-02-10 05:00:00;0,0;0,5733;0
2019-02-10 06:00:00;0,0;0,607;0
2019-02-10 07:00:00;0,0;0,625;0
2019-02-10 08:00:00;0,074;0,6568;0
2019-02-10 09:00:00;0,18;0,6747;0
2019-02-10 10:00:00;0,207;0,6909;0
2019-02-10 11:00:00;0,221;0,7672;0
2019-02-10 12:00:00;0,224;0,8132;0
2019-02-10 13:00:00;0,195;0,8655;0
2019-02-10 14:00:00;0,151;0,8921;0
2019-02-10 15:00:00;0,092;0,8927;0
2019-02-10 16:00:00;0,029;0,8597;0
2019-02-10 17:00:00;0,0;0,8305;0
2019-02-10 18:00:00;0,0;0,8206;0
2019-02-10 19:00:00;0,0;0,8482;0
2019-02-10 20:00:00;0,0;0,8495;0
2019-02-10 21:00:00;0,0;0,797;0
2019-02-10 22:00:00;0,0;0,7599;0
2019-02-10 23:00:00;0,0;0,734;0
2019-02-11 00:00:00;0,0;0,7286;0
2019-02-11 01:00:00;0,0;0,7247;0
2019-02-11 02:00:00;0,0;0,6925;0
2019-02-11 03:00:00;0,0;0,6728;0
2019-02-11 04:00:00;0,0;0,6092;0
2019-02-11 05:00:00;0,0;0,5222;0
2019-02-11 06:00:00;0,0;0,4651;0
2019-02-11 07:00:00;0,001;0,413;0
2019-02-11 08:00:00;0,056;0,3798;0
2019-02-11 09:00:00;0,156;0,3924;0
2019-02-11 10:00:00;0,33;0,3952;0
2019-02-11 11:00:00;0,435;0,3902;0
2019-02-11 12:00:00;0,454;0,4047;0
2019-02-11 13:00:00;0,412;0,4081;0
2019-02-11 14:00:00;0,345;0,3719;0
2019-02-11 15:00:00;0,211;0,3008;0
2019-02-11 16:00:00;0,065;0,2291;0
2019-02-11 17:00:00;0,0;0,2306;0
2019-02-11 18:00:00;0,0;0,2246;0
2019-02-11 19:00:00;0,0;0,2083;0
2019-02-11 20:00:00;0,0;0,2086;0
2019-02-11 21:00:00;0,0;0,2172;0
2019-02-11 22:00:00;0,0;0,1931;0
2019-02-11 23:00:00;0,0;0,1621;0
2019-02-12 00:00:00;0,0;0,1285;0
2019-02-12 01:00:00;0,0;0,1099;0
2019-02-12 02:00:00;0,0;0,0954;0
2019-02-12 03:00:00;0,0;0,0857;0
2019-02-12 04:00:00;0,0;0,0761;0
2019-02-12 05:00:00;0,0;0,0665;0
2019-02-12 06:00:00;0,0;0,06;0
2019-02-12 07:00:00;0,008;0,0507;0
2019-02-12 08:00:00;0,153;0,0394;0
2019-02-12 09:00:00;0,312;0,0366;0
2019-02-12 10:00:00;0,458;0,0461;0
2019-02-12 11:00:00;0,548;0,0711;0
2019-02-12 12:00:00;0,554;0,0996;0
2019-02-12 13:00:00;0,509;0,1202;0
2019-02-12 14:00:00;0,434;0,1178;0
2019-02-12 15:00:00;0,317;0,1009;0
2019-02-12 16:00:00;0,137;0,0883;0
2019-02-12 17:00:00;0,005;0,0894;0
2019-02-12 18:00:00;0,0;0,084;0
2019-02-12 19:00:00;0,0;0,0774;0
2019-02-12 20:00:00;0,0;0,0847;0
2019-02-12 21:00:00;0,0;0,1019;0
2019-02-12 22:00:00;0,0;0,128;0
2019-02-12 23:00:00;0,0;0,1785;0
2019-02-13 00:00:00;0,0;0,2339;0
2019-02-13 01:00:00;0,0;0,27;0
2019-02-13 02:00:00;0,0;0,2809;0
2019-02-13 03:00:00;0,0;0,2854;0
2019-02-13 04:00:00;0,0;0,2747;0
2019-02-13 05:00:00;0,0;0,2612;0
2019-02-13 06:00:00;0,0;0,2504;0
2019-02-13 07:00:00;0,023;0,2331;0
2019-02-13 08:00:00;0,257;0,1548;0
2019-02-13 09:00:00;0,429;0,0992;0
2019-02-13 10:00:00;0,558;0,1192;0
2019-02-13 11:00:00;0,633;0,107;0
2019-02-13 12:00:00;0,652;0,0752;0
2019-02-13 13:00:00;0,617;0,0469;0
2019-02-13 14:00:00;0,527;0,0328;0
2019-02-13 15:00:00;0,38;0,026;0
2019-02-13 16:00:00;0,178;0,0283;0
2019-02-13 17:00:00;0,009;0,0402;0
2019-02-13 18:00:00;0,0;0,06;0
2019-02-13 19:00:00;0,0;0,0699;0
2019-02-13 20:00:00;0,0;0,0725;0
2019-02-13 21:00:00;0,0;0,0748;0
2019-02-13 22:00:00;0,0;0,0874;0
2019-02-13 23:00:00;0,0;0,0955;0
2019-02-14 00:00:00;0,0;0,091;0
2019-02-14 01:00:00;0,0;0,0898;0
2019-02-14 02:00:00;0,0;0,093;0
2019-02-14 03:00:00;0,0;0,0943;0
2019-02-14 04:00:00;0,0;0,0841;0
2019-02-14 05:00:00;0,0;0,0713;0
2019-02-14 06:00:00;0,0;0,0593;0
2019-02-14 07:00:00;0,019;0,0494;0
2019-02-14 08:00:00;0,226;0,0442;0
2019-02-14 09:00:00;0,403;0,0264;0
2019-02-14 10:00:00;0,535;0,0095;0
2019-02-14 11:00:00;0,614;0,0042;0
2019-02-14 12:00:00;0,638;0,0027;0
2019-02-14 13:00:00;0,6;0,0017;0
2019-02-14 14:00:00;0,5;0,0021;0
2019-02-14 15:00:00;0,341;0,0074;0
2019-02-14 16:00:00;0,144;0,0213;0
2019-02-14 17:00:00;0,007;0,037;0
2019-02-14 18:00:00;0,0;0,0547;0
2019-02-14 19:00:00;0,0;0,0746;0
2019-02-14 20:00:00;0,0;0,0998;0
2019-02-14 21:00:00;0,0;0,1269;0
2019-02-14 22:00:00;0,0;0,1353;0
2019-02-14 23:00:00;0,0;0,126;0
2019-02-15 00:00:00;0,0;0,1206;0
2019-02-15 01:00:00;0,0;0,1047;0
2019-02-15 02:00:00;0,0;0,0799;0
2019-02-15 03:00:00;0,0;0,0622;0
2019-02-15 04:00:00;0,0;0,0548;0
2019-02-15 05:00:00;0,0;0,0551;0
2019-02-15 06:00:00;0,0;0,058;0
2019-02-15 07:00:00;0,033;0,0591;0
2019-02-15 08:00:00;0,274;0,0602;0
2019-02-15 09:00:00;0,449;0,0446;0
2019-02-15 10:00:00;0,576;0,0255;0
2019-02-15 11:00:00;0,65;0,0142;0
2019-02-15 12:00:00;0,67;0,0088;0
2019-02-15 13:00:00;0,637;0,0059;0
2019-02-15 14:00:00;0,55;0,0054;0
2019-02-15 15:00:00;0,405;0,007;0
2019-02-15 16:00:00;0,204;0,0186;0
2019-02-15 17:00:00;0,016;0,0411;0
2019-02-15 18:00:00;0,0;0,0603;0
2019-02-15 19:00:00;0,0;0,0755;0
2019-02-15 20:00:00;0,0;0,0844;0
2019-02-15 21:00:00;0,0;0,0859;0
2019-02-15 22:00:00;0,0;0,0855;0
2019-02-15 23:00:00;0,0;0,0992;0
2019-02-16 00:00:00;0,0;0,1231;0
2019-02-16 01:00:00;0,0;0,1487;0
2019-02-16 02:00:00;0,0;0,1685;0
2019-02-16 03:00:00;0,0;0,1793;0
2019-02-16 04:00:00;0,0;0,1835;0
2019-02-16 05:00:00;0,0;0,181;0
2019-02-16 06:00:00;0,0;0,1759;0
2019-02-16 07:00:00;0,04;0,1735;0
2019-02-16 08:00:00;0,285;0,1733;0
2019-02-16 09:00:00;0,46;0,1322;0
2019-02-16 10:00:00;0,584;0,0678;0
2019-02-16 11:00:00;0,657;0,0328;0
2019-02-16 12:00:00;0,677;0,0298;0
2019-02-16 13:00:00;0,642;0,0352;0
2019-02-16 14:00:00;0,553;0,0318;0
2019-02-16 15:00:00;0,408;0,0251;0
2019-02-16 16:00:00;0,207;0,0224;0
2019-02-16 17:00:00;0,018;0,0229;0
2019-02-16 18:00:00;0,0;0,0315;0
2019-02-16 19:00:00;0,0;0,0447;0
2019-02-16 20:00:00;0,0;0,0571;0
2019-02-16 21:00:00;0,0;0,0684;0
2019-02-16 22:00:00;0,0;0,0808;0
2019-02-16 23:00:00;0,0;0,0994;0
2019-02-17 00:00:00;0,0;0,123;0
2019-02-17 01:00:00;0,0;0,1504;0
2019-02-17 02:00:00;0,0;0,1784;0
2019-02-17 03:00:00;0,0;0,1963;0
2019-02-17 04:00:00;0,0;0,2044;0
2019-02-17 05:00:00;0,0;0,216;0
2019-02-17 06:00:00;0,0;0,2283;0
2019-02-17 07:00:00;0,041;0,2313;0
2019-02-17 08:00:00;0,281;0,2075;0
2019-02-17 09:00:00;0,459;0,1311;0
2019-02-17 10:00:00;0,588;0,0663;0
2019-02-17 11:00:00;0,661;0,0403;0
2019-02-17 12:00:00;0,681;0,0661;0
2019-02-17 13:00:00;0,647;0,0913;0
2019-02-17 14:00:00;0,558;0,0797;0
2019-02-17 15:00:00;0,412;0,051;0
2019-02-17 16:00:00;0,21;0,0336;0
2019-02-17 17:00:00;0,02;0,0323;0
2019-02-17 18:00:00;0,0;0,0355;0
2019-02-17 19:00:00;0,0;0,0424;0
2019-02-17 20:00:00;0,0;0,0516;0
2019-02-17 21:00:00;0,0;0,062;0
2019-02-17 22:00:00;0,0;0,0723;0
2019-02-17 23:00:00;0,0;0,0824;0
2019-02-18 00:00:00;0,0;0,0923;0
2019-02-18 01:00:00;0,0;0,092;0
2019-02-18 02:00:00;0,0;0,075;0
2019-02-18 03:00:00;0,0;0,0546;0
2019-02-18 04:00:00;0,0;0,0412;0
2019-02-18 05:00:00;0,0;0,0378;0
2019-02-18 06:00:00;0,0;0,0407;0
2019-02-18 07:00:00;0,043;0,0498;0
2019-02-18 08:00:00;0,274;0,0655;0
2019-02-18 09:00:00;0,448;0,0535;0
2019-02-18 10:00:00;0,574;0,0311;0
2019-02-18 11:00:00;0,647;0,0353;0
2019-02-18 12:00:00;0,666;0,034;0
2019-02-18 13:00:00;0,632;0,0391;0
2019-02-18 14:00:00;0,544;0,051;0
2019-02-18 15:00:00;0,4;0,0606;0
2019-02-18 16:00:00;0,202;0,0672;0
